ts,oss,op,latency_ms
2026-04-22T02:16:03.631,oss-04,ost_write,3.41
2026-04-22T02:16:04.668,oss-04,ost_write,5.83
2026-04-22T02:16:05.705,oss-04,ost_write,3.65
2026-04-22T02:16:06.742,oss-04,ost_write,4.61
2026-04-22T02:16:07.779,oss-04,ost_write,1.64
2026-04-22T02:16:08.816,oss-04,ost_write,64.19
2026-04-22T02:16:09.853,oss-04,ost_write,2.68
2026-04-22T02:16:10.890,oss-04,ost_write,39.25
2026-04-22T02:16:11.927,oss-04,ost_write,1.48
2026-04-22T02:16:12.964,oss-04,ost_write,0.78
2026-04-22T02:16:13.001,oss-04,ost_write,74.25
2026-04-22T02:16:14.038,oss-04,ost_write,2.64
2026-04-22T02:16:15.075,oss-04,ost_write,0.79
2026-04-22T02:16:16.112,oss-04,ost_write,3.35
2026-04-22T02:16:17.149,oss-04,ost_write,1.26
2026-04-22T02:16:18.186,oss-04,ost_write,2.75
2026-04-22T02:16:19.223,oss-04,ost_write,2.45
2026-04-22T02:16:20.260,oss-04,ost_write,1.36
2026-04-22T02:16:21.297,oss-04,ost_write,4.21
2026-04-22T02:16:22.334,oss-04,ost_write,5.02
2026-04-22T02:16:23.371,oss-04,ost_write,2.03
2026-04-22T02:16:24.408,oss-04,ost_write,1.63
2026-04-22T02:16:25.445,oss-04,ost_write,0.99
2026-04-22T02:16:26.482,oss-04,ost_write,2.78
2026-04-22T02:16:27.519,oss-04,ost_write,0.66
2026-04-22T02:16:28.556,oss-04,ost_write,25.22
2026-04-22T02:16:29.593,oss-04,ost_write,4.94
2026-04-22T02:16:30.630,oss-04,ost_write,2.69
2026-04-22T02:16:31.667,oss-04,ost_write,2.72
2026-04-22T02:16:32.704,oss-04,ost_write,5.63
2026-04-22T02:16:33.741,oss-04,ost_write,9.30
2026-04-22T02:16:34.778,oss-04,ost_write,0.82
2026-04-22T02:16:35.815,oss-04,ost_write,3.69
2026-04-22T02:16:36.852,oss-04,ost_write,2.17
2026-04-22T02:16:37.889,oss-04,ost_write,8.43
2026-04-22T02:16:38.926,oss-04,ost_write,3.09
2026-04-22T02:16:39.963,oss-04,ost_write,170.42
2026-04-22T02:16:40.000,oss-04,ost_write,1.37
2026-04-22T02:16:41.037,oss-04,ost_write,4.42
2026-04-22T02:16:42.074,oss-04,ost_write,1.45
2026-04-22T02:16:43.111,oss-04,ost_write,1.31
2026-04-22T02:16:44.148,oss-04,ost_write,1.60
2026-04-22T02:16:45.185,oss-04,ost_write,209.37
2026-04-22T02:16:46.222,oss-04,ost_write,0.88
2026-04-22T02:16:47.259,oss-04,ost_write,1.39
2026-04-22T02:16:48.296,oss-04,ost_write,2.44
2026-04-22T02:16:49.333,oss-04,ost_write,5.61
2026-04-22T02:16:50.370,oss-04,ost_write,2.08
2026-04-22T02:16:51.407,oss-04,ost_write,2.20
2026-04-22T02:16:52.444,oss-04,ost_write,127.88
2026-04-22T02:16:53.481,oss-04,ost_write,2.98
2026-04-22T02:16:54.518,oss-04,ost_write,5.59
2026-04-22T02:16:55.555,oss-04,ost_write,2.23
2026-04-22T02:16:56.592,oss-04,ost_write,1.52
2026-04-22T02:16:57.629,oss-04,ost_write,1.64
2026-04-22T02:16:58.666,oss-04,ost_write,1.45
2026-04-22T02:16:59.703,oss-04,ost_write,2.33
2026-04-22T02:17:00.740,oss-04,ost_write,1.95
2026-04-22T02:17:01.777,oss-04,ost_write,3.87
2026-04-22T02:17:02.814,oss-04,ost_write,1.37
2026-04-22T02:17:03.851,oss-04,ost_write,1.80
2026-04-22T02:17:04.888,oss-04,ost_write,2.27
2026-04-22T02:17:05.925,oss-04,ost_write,2.65
2026-04-22T02:17:06.962,oss-04,ost_write,3.13
2026-04-22T02:17:07.999,oss-04,ost_write,1.38
2026-04-22T02:17:08.036,oss-04,ost_write,2.06
2026-04-22T02:17:09.073,oss-04,ost_write,141.24
2026-04-22T02:17:10.110,oss-04,ost_write,2.34
2026-04-22T02:17:11.147,oss-04,ost_write,2.01
2026-04-22T02:17:12.184,oss-04,ost_write,1.96
2026-04-22T02:17:13.221,oss-04,ost_write,1.90
2026-04-22T02:17:14.258,oss-04,ost_write,282.62
2026-04-22T02:17:15.295,oss-04,ost_write,61.11
2026-04-22T02:17:16.332,oss-04,ost_write,2.09
2026-04-22T02:17:17.369,oss-04,ost_write,3.61
2026-04-22T02:17:18.406,oss-04,ost_write,1.48
2026-04-22T02:17:19.443,oss-04,ost_write,1.37
2026-04-22T02:17:20.480,oss-04,ost_write,2.16
2026-04-22T02:17:21.517,oss-04,ost_write,3.07
2026-04-22T02:17:22.554,oss-04,ost_write,1.53
2026-04-22T02:17:23.591,oss-04,ost_write,2.14
2026-04-22T02:17:24.628,oss-04,ost_write,1.83
2026-04-22T02:17:25.665,oss-04,ost_write,1.54
2026-04-22T02:17:26.702,oss-04,ost_write,2.67
2026-04-22T02:17:27.739,oss-04,ost_write,4.78
2026-04-22T02:17:28.776,oss-04,ost_write,1.49
2026-04-22T02:17:29.813,oss-04,ost_write,1.54
2026-04-22T02:17:30.850,oss-04,ost_write,5.35
2026-04-22T02:17:31.887,oss-04,ost_write,2.87
2026-04-22T02:17:32.924,oss-04,ost_write,4.96
2026-04-22T02:17:33.961,oss-04,ost_write,4.59
2026-04-22T02:17:34.998,oss-04,ost_write,1.62
2026-04-22T02:17:35.035,oss-04,ost_write,2.41
2026-04-22T02:17:36.072,oss-04,ost_write,1.52
2026-04-22T02:17:37.109,oss-04,ost_write,1.43
2026-04-22T02:17:38.146,oss-04,ost_write,1.06
2026-04-22T02:17:39.183,oss-04,ost_write,1.58
2026-04-22T02:17:40.220,oss-04,ost_write,1.41
2026-04-22T02:17:41.257,oss-04,ost_write,2.84
2026-04-22T02:17:42.294,oss-04,ost_write,1.49
2026-04-22T02:17:43.331,oss-04,ost_write,1.71
2026-04-22T02:17:44.368,oss-04,ost_write,2.36
2026-04-22T02:17:45.405,oss-04,ost_write,1.43
2026-04-22T02:17:46.442,oss-04,ost_write,2.64
2026-04-22T02:17:47.479,oss-04,ost_write,2.68
2026-04-22T02:17:48.516,oss-04,ost_write,6.18
2026-04-22T02:17:49.553,oss-04,ost_write,1.69
2026-04-22T02:17:50.590,oss-04,ost_write,0.99
2026-04-22T02:17:51.627,oss-04,ost_write,1.73
2026-04-22T02:17:52.664,oss-04,ost_write,2.36
2026-04-22T02:17:53.701,oss-04,ost_write,3.63
2026-04-22T02:17:54.738,oss-04,ost_write,2.65
2026-04-22T02:17:55.775,oss-04,ost_write,2.45
2026-04-22T02:17:56.812,oss-04,ost_write,2.84
2026-04-22T02:17:57.849,oss-04,ost_write,72.31
2026-04-22T02:17:58.886,oss-04,ost_write,1.24
2026-04-22T02:17:59.923,oss-04,ost_write,2.42
2026-04-22T02:18:00.960,oss-04,ost_write,1.89
2026-04-22T02:18:01.997,oss-04,ost_write,1.33
2026-04-22T02:18:02.034,oss-04,ost_write,2.03
2026-04-22T02:18:03.071,oss-04,ost_write,1.89
2026-04-22T02:18:04.108,oss-04,ost_write,4.80
2026-04-22T02:18:05.145,oss-04,ost_write,3.48
2026-04-22T02:18:06.182,oss-04,ost_write,60.27
2026-04-22T02:18:07.219,oss-04,ost_write,1.39
2026-04-22T02:18:08.256,oss-04,ost_write,1.72
2026-04-22T02:18:09.293,oss-04,ost_write,1.41
2026-04-22T02:18:10.330,oss-04,ost_write,1.82
2026-04-22T02:18:11.367,oss-04,ost_write,116.14
2026-04-22T02:18:12.404,oss-04,ost_write,1.00
2026-04-22T02:18:13.441,oss-04,ost_write,6.25
2026-04-22T02:18:14.478,oss-04,ost_write,3.57
2026-04-22T02:18:15.515,oss-04,ost_write,0.71
2026-04-22T02:18:16.552,oss-04,ost_write,95.18
2026-04-22T02:18:17.589,oss-04,ost_write,174.45
2026-04-22T02:18:18.626,oss-04,ost_write,157.64
2026-04-22T02:18:19.663,oss-04,ost_write,1.01
2026-04-22T02:18:20.700,oss-04,ost_write,2.20
2026-04-22T02:18:21.737,oss-04,ost_write,2.15
2026-04-22T02:18:22.774,oss-04,ost_write,1.50
2026-04-22T02:18:23.811,oss-04,ost_write,3.34
2026-04-22T02:18:24.848,oss-04,ost_write,2.28
2026-04-22T02:18:25.885,oss-04,ost_write,2.34
2026-04-22T02:18:26.922,oss-04,ost_write,2.88
2026-04-22T02:18:27.959,oss-04,ost_write,0.73
2026-04-22T02:18:28.996,oss-04,ost_write,1.58
2026-04-22T02:18:29.033,oss-04,ost_write,4.43
2026-04-22T02:18:30.070,oss-04,ost_write,1.27
2026-04-22T02:18:31.107,oss-04,ost_write,68.12
2026-04-22T02:18:32.144,oss-04,ost_write,2.16
2026-04-22T02:18:33.181,oss-04,ost_write,3.91
2026-04-22T02:18:34.218,oss-04,ost_write,3.79
2026-04-22T02:18:35.255,oss-04,ost_write,1.71
2026-04-22T02:18:36.292,oss-04,ost_write,2.67
2026-04-22T02:18:37.329,oss-04,ost_write,2.17
2026-04-22T02:18:38.366,oss-04,ost_write,6.38
2026-04-22T02:18:39.403,oss-04,ost_write,2.28
2026-04-22T02:18:40.440,oss-04,ost_write,1.54
2026-04-22T02:18:41.477,oss-04,ost_write,2.42
2026-04-22T02:18:42.514,oss-04,ost_write,57.86
2026-04-22T02:18:43.551,oss-04,ost_write,4.44
2026-04-22T02:18:44.588,oss-04,ost_write,4.08
2026-04-22T02:18:45.625,oss-04,ost_write,72.34
2026-04-22T02:18:46.662,oss-04,ost_write,1.37
2026-04-22T02:18:47.699,oss-04,ost_write,136.08
2026-04-22T02:18:48.736,oss-04,ost_write,2.25
2026-04-22T02:18:49.773,oss-04,ost_write,1.89
2026-04-22T02:18:50.810,oss-04,ost_write,1.45
2026-04-22T02:18:51.847,oss-04,ost_write,1.16
2026-04-22T02:18:52.884,oss-04,ost_write,1.55
2026-04-22T02:18:53.921,oss-04,ost_write,1.16
2026-04-22T02:18:54.958,oss-04,ost_write,1.37
2026-04-22T02:18:55.995,oss-04,ost_write,44.54
2026-04-22T02:18:56.032,oss-04,ost_write,2.01
2026-04-22T02:18:57.069,oss-04,ost_write,3.57
2026-04-22T02:18:58.106,oss-04,ost_write,3.94
2026-04-22T02:18:59.143,oss-04,ost_write,3.12
2026-04-22T02:19:00.180,oss-04,ost_write,2.04
2026-04-22T02:19:01.217,oss-04,ost_write,84.77
2026-04-22T02:19:02.254,oss-04,ost_write,3.48
2026-04-22T02:19:03.291,oss-04,ost_write,87.31
2026-04-22T02:19:04.328,oss-04,ost_write,2.88
2026-04-22T02:19:05.365,oss-04,ost_write,3.86
2026-04-22T02:19:06.402,oss-04,ost_write,1.19
2026-04-22T02:19:07.439,oss-04,ost_write,2.60
2026-04-22T02:19:08.476,oss-04,ost_write,51.87
2026-04-22T02:19:09.513,oss-04,ost_write,3.40
2026-04-22T02:19:10.550,oss-04,ost_write,1.15
2026-04-22T02:19:11.587,oss-04,ost_write,4.15
2026-04-22T02:19:12.624,oss-04,ost_write,1.45
2026-04-22T02:19:13.661,oss-04,ost_write,2.31
2026-04-22T02:19:14.698,oss-04,ost_write,1.25
2026-04-22T02:19:15.735,oss-04,ost_write,1.04
2026-04-22T02:19:16.772,oss-04,ost_write,3.80
2026-04-22T02:19:17.809,oss-04,ost_write,2.98
2026-04-22T02:19:18.846,oss-04,ost_write,1.53
2026-04-22T02:19:19.883,oss-04,ost_write,0.84
2026-04-22T02:19:20.920,oss-04,ost_write,3.37
2026-04-22T02:19:21.957,oss-04,ost_write,1.34
2026-04-22T02:19:22.994,oss-04,ost_write,1.00
2026-04-22T02:19:23.031,oss-04,ost_write,64.31
2026-04-22T02:19:24.068,oss-04,ost_write,1.33
2026-04-22T02:19:25.105,oss-04,ost_write,1.36
2026-04-22T02:19:26.142,oss-04,ost_write,1.50
2026-04-22T02:19:27.179,oss-04,ost_write,2.32
2026-04-22T02:19:28.216,oss-04,ost_write,2.70
2026-04-22T02:19:29.253,oss-04,ost_write,2.19
2026-04-22T02:19:30.290,oss-04,ost_write,2.32
2026-04-22T02:19:31.327,oss-04,ost_write,5.86
2026-04-22T02:19:32.364,oss-04,ost_write,1.55
2026-04-22T02:19:33.401,oss-04,ost_write,3.18
2026-04-22T02:19:34.438,oss-04,ost_write,0.87
2026-04-22T02:19:35.475,oss-04,ost_write,0.62
2026-04-22T02:19:36.512,oss-04,ost_write,1.75
2026-04-22T02:19:37.549,oss-04,ost_write,2.84
2026-04-22T02:19:38.586,oss-04,ost_write,6.29
2026-04-22T02:19:39.623,oss-04,ost_write,3.39
2026-04-22T02:19:40.660,oss-04,ost_write,3.07
2026-04-22T02:19:41.697,oss-04,ost_write,2.60
2026-04-22T02:19:42.734,oss-04,ost_write,4.11
2026-04-22T02:19:43.771,oss-04,ost_write,2.32
2026-04-22T02:19:44.808,oss-04,ost_write,1.51
2026-04-22T02:19:45.845,oss-04,ost_write,1.69
2026-04-22T02:19:46.882,oss-04,ost_write,2.84
2026-04-22T02:19:47.919,oss-04,ost_write,1.89
2026-04-22T02:19:48.956,oss-04,ost_write,0.93
2026-04-22T02:19:49.993,oss-04,ost_write,2.43
2026-04-22T02:19:50.030,oss-04,ost_write,2.36
2026-04-22T02:19:51.067,oss-04,ost_write,3.23
2026-04-22T02:19:52.104,oss-04,ost_write,2.01
2026-04-22T02:19:53.141,oss-04,ost_write,1.18
2026-04-22T02:19:54.178,oss-04,ost_write,4.22
2026-04-22T02:19:55.215,oss-04,ost_write,3.08
2026-04-22T02:19:56.252,oss-04,ost_write,1.04
2026-04-22T02:19:57.289,oss-04,ost_write,1.75
2026-04-22T02:19:58.326,oss-04,ost_write,1.87
2026-04-22T02:19:59.363,oss-04,ost_write,2.91
2026-04-22T02:20:00.400,oss-04,ost_write,6.59
2026-04-22T02:20:01.437,oss-04,ost_write,3.17
2026-04-22T02:20:02.474,oss-04,ost_write,3.44
2026-04-22T02:20:03.511,oss-04,ost_write,223.91
2026-04-22T02:20:04.548,oss-04,ost_write,0.82
2026-04-22T02:20:05.585,oss-04,ost_write,3.27
2026-04-22T02:20:06.622,oss-04,ost_write,1.19
2026-04-22T02:20:07.659,oss-04,ost_write,2.34
2026-04-22T02:20:08.696,oss-04,ost_write,0.79
2026-04-22T02:20:09.733,oss-04,ost_write,1.38
2026-04-22T02:20:10.770,oss-04,ost_write,2.02
2026-04-22T02:20:11.807,oss-04,ost_write,1.60
2026-04-22T02:20:12.844,oss-04,ost_write,1.92
2026-04-22T02:20:13.881,oss-04,ost_write,5.28
2026-04-22T02:20:14.918,oss-04,ost_write,2.93
2026-04-22T02:20:15.955,oss-04,ost_write,1.56
2026-04-22T02:20:16.992,oss-04,ost_write,2.66
2026-04-22T02:20:17.029,oss-04,ost_write,0.91
2026-04-22T02:20:18.066,oss-04,ost_write,3.73
2026-04-22T02:20:19.103,oss-04,ost_write,3.34
2026-04-22T02:20:20.140,oss-04,ost_write,5.09
2026-04-22T02:20:21.177,oss-04,ost_write,2.72
2026-04-22T02:20:22.214,oss-04,ost_write,2.36
2026-04-22T02:20:23.251,oss-04,ost_write,5.69
2026-04-22T02:20:24.288,oss-04,ost_write,0.83
2026-04-22T02:20:25.325,oss-04,ost_write,1.39
2026-04-22T02:20:26.362,oss-04,ost_write,4.75
2026-04-22T02:20:27.399,oss-04,ost_write,3.21
2026-04-22T02:20:28.436,oss-04,ost_write,1.36
2026-04-22T02:20:29.473,oss-04,ost_write,2.03
2026-04-22T02:20:30.510,oss-04,ost_write,0.91
2026-04-22T02:20:31.547,oss-04,ost_write,2.67
2026-04-22T02:20:32.584,oss-04,ost_write,2.73
2026-04-22T02:20:33.621,oss-04,ost_write,2.03
2026-04-22T02:20:34.658,oss-04,ost_write,2.44
2026-04-22T02:20:35.695,oss-04,ost_write,2.25
2026-04-22T02:20:36.732,oss-04,ost_write,1.83
2026-04-22T02:20:37.769,oss-04,ost_write,1.44
2026-04-22T02:20:38.806,oss-04,ost_write,1.41
2026-04-22T02:20:39.843,oss-04,ost_write,4.32
2026-04-22T02:20:40.880,oss-04,ost_write,3.04
2026-04-22T02:20:41.917,oss-04,ost_write,1.14
2026-04-22T02:20:42.954,oss-04,ost_write,1.60
2026-04-22T02:20:43.991,oss-04,ost_write,1.63
2026-04-22T02:20:44.028,oss-04,ost_write,44.13
2026-04-22T02:20:45.065,oss-04,ost_write,7.24
2026-04-22T02:20:46.102,oss-04,ost_write,3.21
2026-04-22T02:20:47.139,oss-04,ost_write,6.19
2026-04-22T02:20:48.176,oss-04,ost_write,2.57
2026-04-22T02:20:49.213,oss-04,ost_write,1.47
2026-04-22T02:20:50.250,oss-04,ost_write,1.69
2026-04-22T02:20:51.287,oss-04,ost_write,2.59
2026-04-22T02:20:52.324,oss-04,ost_write,3.83
2026-04-22T02:20:53.361,oss-04,ost_write,1.43
2026-04-22T02:20:54.398,oss-04,ost_write,4.33
2026-04-22T02:20:55.435,oss-04,ost_write,2.37
2026-04-22T02:20:56.472,oss-04,ost_write,3.99
2026-04-22T02:20:57.509,oss-04,ost_write,1.59
2026-04-22T02:20:58.546,oss-04,ost_write,2.58
2026-04-22T02:20:59.583,oss-04,ost_write,1.67
2026-04-22T02:21:00.620,oss-04,ost_write,2.37
2026-04-22T02:21:01.657,oss-04,ost_write,1.12
2026-04-22T02:21:02.694,oss-04,ost_write,2.01
2026-04-22T02:21:03.731,oss-04,ost_write,103.68
2026-04-22T02:21:04.768,oss-04,ost_write,65.58
2026-04-22T02:21:05.805,oss-04,ost_write,1.99
2026-04-22T02:21:06.842,oss-04,ost_write,2.10
2026-04-22T02:21:07.879,oss-04,ost_write,1.48
2026-04-22T02:21:08.916,oss-04,ost_write,2.04
2026-04-22T02:21:09.953,oss-04,ost_write,2.31
2026-04-22T02:21:10.990,oss-04,ost_write,1.61
2026-04-22T02:21:11.027,oss-04,ost_write,3.11
2026-04-22T02:21:12.064,oss-04,ost_write,2.68
2026-04-22T02:21:13.101,oss-04,ost_write,0.82
2026-04-22T02:21:14.138,oss-04,ost_write,1.83
2026-04-22T02:21:15.175,oss-04,ost_write,2.11
2026-04-22T02:21:16.212,oss-04,ost_write,4.55
2026-04-22T02:21:17.249,oss-04,ost_write,0.51
2026-04-22T02:21:18.286,oss-04,ost_write,178.00
2026-04-22T02:21:19.323,oss-04,ost_write,2.55
2026-04-22T02:21:20.360,oss-04,ost_write,2.73
2026-04-22T02:21:21.397,oss-04,ost_write,1.52
2026-04-22T02:21:22.434,oss-04,ost_write,3.48
2026-04-22T02:21:23.471,oss-04,ost_write,0.81
2026-04-22T02:21:24.508,oss-04,ost_write,2.00
2026-04-22T02:21:25.545,oss-04,ost_write,1.03
2026-04-22T02:21:26.582,oss-04,ost_write,1.31
2026-04-22T02:21:27.619,oss-04,ost_write,5.81
2026-04-22T02:21:28.656,oss-04,ost_write,4.42
2026-04-22T02:21:29.693,oss-04,ost_write,112.63
2026-04-22T02:21:30.730,oss-04,ost_write,1.20
2026-04-22T02:21:31.767,oss-04,ost_write,1.89
2026-04-22T02:21:32.804,oss-04,ost_write,4.13
2026-04-22T02:21:33.841,oss-04,ost_write,2.01
2026-04-22T02:21:34.878,oss-04,ost_write,1.75
2026-04-22T02:21:35.915,oss-04,ost_write,4.27
2026-04-22T02:21:36.952,oss-04,ost_write,1.73
2026-04-22T02:21:37.989,oss-04,ost_write,3.50
2026-04-22T02:21:38.026,oss-04,ost_write,5.39
2026-04-22T02:21:39.063,oss-04,ost_write,1.18
2026-04-22T02:21:40.100,oss-04,ost_write,2.10
2026-04-22T02:21:41.137,oss-04,ost_write,3.84
2026-04-22T02:21:42.174,oss-04,ost_write,3.22
2026-04-22T02:21:43.211,oss-04,ost_write,1.63
2026-04-22T02:21:44.248,oss-04,ost_write,1.27
2026-04-22T02:21:45.285,oss-04,ost_write,111.90
2026-04-22T02:21:46.322,oss-04,ost_write,2.28
2026-04-22T02:21:47.359,oss-04,ost_write,2.22
2026-04-22T02:21:48.396,oss-04,ost_write,1.10
2026-04-22T02:21:49.433,oss-04,ost_write,1.32
2026-04-22T02:21:50.470,oss-04,ost_write,2.17
2026-04-22T02:21:51.507,oss-04,ost_write,3.41
2026-04-22T02:21:52.544,oss-04,ost_write,3.00
2026-04-22T02:21:53.581,oss-04,ost_write,3.02
2026-04-22T02:21:54.618,oss-04,ost_write,57.87
2026-04-22T02:21:55.655,oss-04,ost_write,0.82
2026-04-22T02:21:56.692,oss-04,ost_write,1.74
2026-04-22T02:21:57.729,oss-04,ost_write,2.69
2026-04-22T02:21:58.766,oss-04,ost_write,2.18
2026-04-22T02:21:59.803,oss-04,ost_write,1.18
2026-04-22T02:22:00.840,oss-04,ost_write,2.89
2026-04-22T02:22:01.877,oss-04,ost_write,0.85
2026-04-22T02:22:02.914,oss-04,ost_write,6.66
2026-04-22T02:22:03.951,oss-04,ost_write,2.55
2026-04-22T02:22:04.988,oss-04,ost_write,1.21
2026-04-22T02:22:05.025,oss-04,ost_write,3.89
2026-04-22T02:22:06.062,oss-04,ost_write,174.65
2026-04-22T02:22:07.099,oss-04,ost_write,1.43
2026-04-22T02:22:08.136,oss-04,ost_write,1.34
2026-04-22T02:22:09.173,oss-04,ost_write,2.10
2026-04-22T02:22:10.210,oss-04,ost_write,2.83
2026-04-22T02:22:11.247,oss-04,ost_write,1.33
2026-04-22T02:22:12.284,oss-04,ost_write,2.52
2026-04-22T02:22:13.321,oss-04,ost_write,116.22
2026-04-22T02:22:14.358,oss-04,ost_write,2.30
2026-04-22T02:22:15.395,oss-04,ost_write,2.45
2026-04-22T02:22:16.432,oss-04,ost_write,1.66
2026-04-22T02:22:17.469,oss-04,ost_write,1.32
2026-04-22T02:22:18.506,oss-04,ost_write,0.58
2026-04-22T02:22:19.543,oss-04,ost_write,1.45
2026-04-22T02:22:20.580,oss-04,ost_write,1.72
2026-04-22T02:22:21.617,oss-04,ost_write,2.00
2026-04-22T02:22:22.654,oss-04,ost_write,35.58
2026-04-22T02:22:23.691,oss-04,ost_write,1.17
2026-04-22T02:22:24.728,oss-04,ost_write,5.62
2026-04-22T02:22:25.765,oss-04,ost_write,63.78
2026-04-22T02:22:26.802,oss-04,ost_write,58.07
2026-04-22T02:22:27.839,oss-04,ost_write,1.15
2026-04-22T02:22:28.876,oss-04,ost_write,1.31
2026-04-22T02:22:29.913,oss-04,ost_write,3.24
2026-04-22T02:22:30.950,oss-04,ost_write,4.62
2026-04-22T02:22:31.987,oss-04,ost_write,54.60
2026-04-22T02:22:32.024,oss-04,ost_write,6.10
2026-04-22T02:22:33.061,oss-04,ost_write,1.45
2026-04-22T02:22:34.098,oss-04,ost_write,3.03
2026-04-22T02:22:35.135,oss-04,ost_write,2.97
2026-04-22T02:22:36.172,oss-04,ost_write,4.65
2026-04-22T02:22:37.209,oss-04,ost_write,4.99
2026-04-22T02:22:38.246,oss-04,ost_write,2.52
2026-04-22T02:22:39.283,oss-04,ost_write,2.43
2026-04-22T02:22:40.320,oss-04,ost_write,6.47
2026-04-22T02:22:41.357,oss-04,ost_write,1.12
2026-04-22T02:22:42.394,oss-04,ost_write,1.33
2026-04-22T02:22:43.431,oss-04,ost_write,1.86
2026-04-22T02:22:44.468,oss-04,ost_write,2.31
2026-04-22T02:22:45.505,oss-04,ost_write,115.12
2026-04-22T02:22:46.542,oss-04,ost_write,7.90
2026-04-22T02:22:47.579,oss-04,ost_write,1.04
2026-04-22T02:22:48.616,oss-04,ost_write,127.63
2026-04-22T02:22:49.653,oss-04,ost_write,3.19
2026-04-22T02:22:50.690,oss-04,ost_write,2.84
2026-04-22T02:22:51.727,oss-04,ost_write,2.15
2026-04-22T02:22:52.764,oss-04,ost_write,5.88
2026-04-22T02:22:53.801,oss-04,ost_write,1.29
2026-04-22T02:22:54.838,oss-04,ost_write,32.53
2026-04-22T02:22:55.875,oss-04,ost_write,3.13
2026-04-22T02:22:56.912,oss-04,ost_write,1.16
2026-04-22T02:22:57.949,oss-04,ost_write,30.73
2026-04-22T02:22:58.986,oss-04,ost_write,0.60
2026-04-22T02:22:59.023,oss-04,ost_write,0.66
2026-04-22T02:23:00.060,oss-04,ost_write,3.87
2026-04-22T02:23:01.097,oss-04,ost_write,2.93
2026-04-22T02:23:02.134,oss-04,ost_write,3.38
2026-04-22T02:23:03.171,oss-04,ost_write,3.24
2026-04-22T02:23:04.208,oss-04,ost_write,1.51
2026-04-22T02:23:05.245,oss-04,ost_write,1.26
2026-04-22T02:23:06.282,oss-04,ost_write,4.64
2026-04-22T02:23:07.319,oss-04,ost_write,2.54
2026-04-22T02:23:08.356,oss-04,ost_write,1.95
2026-04-22T02:23:09.393,oss-04,ost_write,0.97
2026-04-22T02:23:10.430,oss-04,ost_write,2.13
2026-04-22T02:23:11.467,oss-04,ost_write,3.03
2026-04-22T02:23:12.504,oss-04,ost_write,1.09
2026-04-22T02:23:13.541,oss-04,ost_write,1.50
2026-04-22T02:23:14.578,oss-04,ost_write,1.93
2026-04-22T02:23:15.615,oss-04,ost_write,5.94
2026-04-22T02:23:16.652,oss-04,ost_write,2.09
2026-04-22T02:23:17.689,oss-04,ost_write,3.58
2026-04-22T02:23:18.726,oss-04,ost_write,1.85
2026-04-22T02:23:19.763,oss-04,ost_write,3.84
2026-04-22T02:23:20.800,oss-04,ost_write,142.60
2026-04-22T02:23:21.837,oss-04,ost_write,2.19
2026-04-22T02:23:22.874,oss-04,ost_write,2.18
2026-04-22T02:23:23.911,oss-04,ost_write,1.78
2026-04-22T02:23:24.948,oss-04,ost_write,3.18
2026-04-22T02:23:25.985,oss-04,ost_write,4.07
2026-04-22T02:23:26.022,oss-04,ost_write,5.43
2026-04-22T02:23:27.059,oss-04,ost_write,192.62
2026-04-22T02:23:28.096,oss-04,ost_write,1.04
2026-04-22T02:23:29.133,oss-04,ost_write,1.62
2026-04-22T02:23:30.170,oss-04,ost_write,1.22
2026-04-22T02:23:31.207,oss-04,ost_write,1.08
2026-04-22T02:23:32.244,oss-04,ost_write,0.96
2026-04-22T02:23:33.281,oss-04,ost_write,2.09
2026-04-22T02:23:34.318,oss-04,ost_write,1.27
2026-04-22T02:23:35.355,oss-04,ost_write,86.31
2026-04-22T02:23:36.392,oss-04,ost_write,3.43
2026-04-22T02:23:37.429,oss-04,ost_write,3.82
2026-04-22T02:23:38.466,oss-04,ost_write,90.31
2026-04-22T02:23:39.503,oss-04,ost_write,48.00
2026-04-22T02:23:40.540,oss-04,ost_write,1.49
2026-04-22T02:23:41.577,oss-04,ost_write,4.13
2026-04-22T02:23:42.614,oss-04,ost_write,2.98
2026-04-22T02:23:43.651,oss-04,ost_write,3.42
2026-04-22T02:23:44.688,oss-04,ost_write,3.70
2026-04-22T02:23:45.725,oss-04,ost_write,1.23
2026-04-22T02:23:46.762,oss-04,ost_write,2.20
2026-04-22T02:23:47.799,oss-04,ost_write,0.85
2026-04-22T02:23:48.836,oss-04,ost_write,4.04
2026-04-22T02:23:49.873,oss-04,ost_write,68.12
2026-04-22T02:23:50.910,oss-04,ost_write,94.56
2026-04-22T02:23:51.947,oss-04,ost_write,133.85
2026-04-22T02:23:52.984,oss-04,ost_write,3.01
2026-04-22T02:23:53.021,oss-04,ost_write,106.62
2026-04-22T02:23:54.058,oss-04,ost_write,1.33
2026-04-22T02:23:55.095,oss-04,ost_write,2.00
2026-04-22T02:23:56.132,oss-04,ost_write,4.28
2026-04-22T02:23:57.169,oss-04,ost_write,1.70
2026-04-22T02:23:58.206,oss-04,ost_write,2.95
2026-04-22T02:23:59.243,oss-04,ost_write,1.39
2026-04-22T02:24:00.280,oss-04,ost_write,0.92
2026-04-22T02:24:01.317,oss-04,ost_write,2.58
2026-04-22T02:24:02.354,oss-04,ost_write,2.83
2026-04-22T02:24:03.391,oss-04,ost_write,1.60
2026-04-22T02:24:04.428,oss-04,ost_write,1.38
